UID,GID,JobIDRaw,Group,Account,JobName,TimelimitRaw,Submit,Start,End,State,ExitCode,ReservationId,Reservation,Priority,Eligible,Constraints,SystemCPU,CPUTimeRAW,ElapsedRaw,Layout,NTasks,QOSREQ,QOS,Restarts,WorkDir,ConsumedEnergyRaw,FailedNode,AveDiskRead,AveDiskWrite,MaxDiskRead,MaxDiskWrite,Partition,Reason,Suspended,AllocNodes,AveRSS,MaxRSS,DerivedExitCode,AveVMSize,MaxVMSize,ReqMem,ReqNodes,NNodes,Planned,PlannedCPURAW,NCPUS,UserCPU,ReqCPUS,TotalCPU,TRESUsageInTot,TRESUsageOutTot,ReqTRES,AllocTRES,TRESUsageInMax,TRESUsageOutMax,Flags,Comment,SystemComment,AdminComment
1017,1017,508,test_user18,testing,test_user18-fIEV,56,2025-07-29T17:13:51,2025-07-30T02:18:23,2025-07-30T03:04:34,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:13:51,,00:00:00,2128128,2771,,,,normal,0,/home/test_user18/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,09:04:32,12546048,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
1011,1011,509,test_user12,testing,test_user12-GycW,17,2025-07-29T17:13:56,2025-07-29T17:17:39,2025-07-29T17:34:14,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:13:56,,00:00:00,509440,995,,,,normal,0,/home/test_user12/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,00:03:43,57088,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedBackfill;StartReceived,,,
1014,1014,510,test_user15,testing,test_user15-znaR,113,2025-07-29T17:14:02,2025-07-30T02:18:23,2025-07-30T02:38:49,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:14:02,,00:00:00,941568,1226,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,09:04:21,12541824,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
1003,1003,511,test_user4,testing,test_user4-2skj,36,2025-07-29T17:14:21,2025-07-29T18:32:42,2025-07-29T18:45:22,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:14:21,,00:00:00,97280,760,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,01:18:21,300864,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1000,1000,512,test_user1,testing,test_user1-4PY9,89,2025-07-29T17:14:40,2025-07-30T02:38:49,2025-07-30T02:58:03,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:14:40,,00:00:00,738560,1154,,,,normal,0,/home/test_user1/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,09:24:09,10831680,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1015,1015,513,test_user16,testing,test_user16-t36p,69,2025-07-29T17:14:58,2025-07-30T02:58:03,2025-07-30T03:39:42,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:14:58,,00:00:00,1279488,2499,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,09:43:05,8956160,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedMain;StartReceived,,,
1016,1016,514,test_user17,testing,test_user17-4hdA,36,2025-07-29T17:15:09,2025-07-29T18:45:13,2025-07-29T19:05:01,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:15:09,,00:00:00,152064,1188,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,01:30:04,345856,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1010,1010,515,test_user11,testing,test_user11-7yFm,58,2025-07-29T17:15:09,2025-07-29T20:03:20,2025-07-29T20:44:04,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:15:09,,00:00:00,312832,2444,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,02:48:11,645824,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1008,1008,516,test_user9,testing,test_user9-gl0O,109,2025-07-29T17:15:11,2025-07-30T03:04:34,2025-07-30T04:33:26,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:15:11,,00:00:00,3412480,5332,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,09:49:23,11316160,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1007,1007,517,test_user8,testing,test_user8-QESg,87,2025-07-29T17:15:13,2025-07-30T03:24:02,2025-07-30T04:08:58,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:15:13,,00:00:00,1725440,2696,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,10:08:49,11689280,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1019,1019,518,test_user20,testing,test_user20-zZyp,53,2025-07-29T17:15:13,2025-07-29T20:09:51,2025-07-29T20:14:17,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:15:13,,00:00:00,136192,266,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,02:54:38,2682368,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedBackfill;StartReceived,,,
1013,1013,519,test_user14,testing,test_user14-vRtG,8,2025-07-29T17:15:20,2025-07-29T19:15:46,2025-07-29T19:22:37,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:15:20,,00:00:00,210432,411,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,02:00:26,1849856,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedBackfill;StartReceived,,,
1006,1006,520,test_user7,testing,test_user7-bnzZ,6,2025-07-29T17:15:29,2025-07-29T19:44:19,2025-07-29T19:49:29,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:15:29,,00:00:00,198400,310,,,,normal,0,/home/test_user7/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,02:28:50,2857600,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedBackfill;StartReceived,,,
1009,1009,521,test_user10,testing,test_user10-9W5Y,34,2025-07-29T17:15:39,2025-07-29T20:14:22,2025-07-29T20:29:26,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:15:39,,00:00:00,231424,904,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,02:58:43,1372544,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1001,1001,522,test_user2,testing,test_user2-Deio,106,2025-07-29T17:15:40,2025-07-30T04:01:36,2025-07-30T04:59:19,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:15:40,,00:00:00,3546112,3463,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,10:45:56,19843072,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1005,1005,523,test_user6,testing,test_user6-JDrv,114,2025-07-29T17:15:45,2025-07-29T23:27:15,2025-07-29T23:36:46,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:15:45,,00:00:00,73088,571,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,06:11:30,1426560,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1018,1018,524,test_user19,testing,test_user19-51ol,117,2025-07-29T17:15:53,2025-07-30T04:08:58,2025-07-30T04:17:51,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:15:53,,00:00:00,341120,533,,,,normal,0,/home/test_user19/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,10:53:05,12539200,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1003,1003,525,test_user4,testing,test_user4-iOi0,97,2025-07-29T17:15:59,2025-07-30T04:17:51,2025-07-30T04:51:26,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:15:59,,00:00:00,1031680,2015,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,11:01:52,10166272,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedMain;StartReceived,,,
1002,1002,526,test_user3,testing,test_user3-eStH,115,2025-07-29T17:16:03,2025-07-30T04:44:17,2025-07-30T05:54:48,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:16:03,,00:00:00,3249408,4231,,,,normal,0,/home/test_user3/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,11:28:14,15856896,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
1000,1000,527,test_user1,testing,test_user1-o1ZN,103,2025-07-29T17:16:06,2025-07-30T04:51:26,2025-07-30T05:46:42,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:16:06,,00:00:00,1697792,3316,,,,normal,0,/home/test_user1/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,11:35:20,10680320,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedMain;StartReceived,,,
1012,1012,528,test_user13,testing,test_user13-JZFa,38,2025-07-29T17:16:13,2025-07-30T04:59:19,2025-07-30T05:07:57,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:16:13,,00:00:00,530432,518,,,,normal,0,/home/test_user13/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,11:43:06,21599232,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1011,1011,529,test_user12,testing,test_user12-lGfm,46,2025-07-29T17:16:19,2025-07-30T05:07:57,2025-07-30T05:23:04,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:16:19,,00:00:00,580480,907,,,,normal,0,/home/test_user12/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,11:51:38,13663360,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1004,1004,530,test_user5,testing,test_user5-jvCL,77,2025-07-29T17:16:29,2025-07-30T03:20:14,2025-07-30T04:28:04,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:16:29,,00:00:00,1041920,4070,,,,normal,0,/home/test_user5/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,10:03:45,4636800,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1013,1013,531,test_user14,testing,test_user14-LYsn,76,2025-07-29T17:16:30,2025-07-30T04:28:22,2025-07-30T04:40:35,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:16:30,,00:00:00,187648,733,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,11:11:52,5159936,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1001,1001,532,test_user2,testing,test_user2-zeGg,109,2025-07-29T17:16:50,2025-07-29T23:36:47,2025-07-29T23:55:32,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:16:50,,00:00:00,144000,1125,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,06:19:57,1459008,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1008,1008,533,test_user9,testing,test_user9-7eZQ,57,2025-07-29T17:17:04,2025-07-30T01:13:58,2025-07-30T01:31:59,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:17:04,,00:00:00,276736,1081,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,07:56:54,3662592,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1016,1016,534,test_user17,testing,test_user17-U49N,19,2025-07-29T17:17:17,2025-07-30T00:18:22,2025-07-30T00:21:35,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:17:17,,00:00:00,123520,193,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,07:01:05,8084800,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedBackfill;StartReceived,,,
1012,1012,535,test_user13,testing,test_user13-TbjP,88,2025-07-29T17:17:20,2025-07-30T05:23:04,2025-07-30T05:47:36,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:17:20,,00:00:00,753664,1472,,,,normal,0,/home/test_user13/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,12:05:44,11147264,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedMain;StartReceived,,,
1015,1015,536,test_user16,testing,test_user16-3Pp5,119,2025-07-29T17:17:23,2025-07-30T05:25:30,2025-07-30T06:29:11,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:17:23,,00:00:00,1956352,3821,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,12:08:07,11183872,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedMain;StartReceived,,,
1009,1009,537,test_user10,testing,test_user10-Xrwc,58,2025-07-29T17:17:47,2025-07-30T04:41:24,2025-07-30T04:51:15,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:17:47,,00:00:00,151296,591,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,11:23:37,5250176,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1005,1005,538,test_user6,testing,test_user6-kFKX,9,2025-07-29T17:17:59,2025-07-30T00:19:22,2025-07-30T00:26:01,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:17:59,,00:00:00,357504,399,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,07:01:23,11326784,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedBackfill;StartReceived,,,
1014,1014,539,test_user15,testing,test_user15-JEfX,10,2025-07-29T17:18:00,2025-07-29T19:49:49,2025-07-29T19:58:24,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:18:00,,00:00:00,197760,515,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:0,,,3M,3,3,02:31:49,1748928,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
1017,1017,540,test_user18,testing,test_user18-YxQT,87,2025-07-29T17:18:08,2025-07-30T00:51:56,2025-07-30T02:02:52,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:18:08,,00:00:00,544768,4256,,,,normal,0,/home/test_user18/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,07:33:48,1742592,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1015,1015,541,test_user16,testing,test_user16-BoFL,39,2025-07-29T17:18:24,2025-07-30T06:02:37,2025-07-30T06:15:46,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:18:24,,00:00:00,706944,789,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,12:44:13,20542144,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1016,1016,542,test_user17,testing,test_user17-bKXw,106,2025-07-29T17:18:25,2025-07-30T05:58:03,2025-07-30T06:31:26,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:18:25,,00:00:00,769152,2003,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:0,,,3M,3,3,12:39:38,8750976,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
1007,1007,543,test_user8,testing,test_user8-Bb9e,111,2025-07-29T17:18:42,2025-07-30T06:05:23,2025-07-30T07:54:10,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:18:42,,00:00:00,5012736,6527,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,12:46:41,17664384,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
1001,1001,544,test_user2,testing,test_user2-3lVX,9,2025-07-29T17:18:59,2025-07-29T21:03:28,2025-07-29T21:09:00,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:18:59,,00:00:00,212480,332,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,03:44:29,4310080,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedBackfill;StartReceived,,,
1006,1006,545,test_user7,testing,test_user7-uasV,83,2025-07-29T17:19:04,2025-07-30T06:53:02,2025-07-30T07:03:39,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:19:04,,00:00:00,652288,637,,,,normal,0,/home/test_user7/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,13:33:58,25005056,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1010,1010,546,test_user11,testing,test_user11-9GXW,84,2025-07-29T17:19:12,2025-07-30T06:56:42,2025-07-30T07:56:40,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:19:12,,00:00:00,2763264,3598,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,13:37:30,18835200,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
1019,1019,547,test_user20,testing,test_user20-Mfwq,78,2025-07-29T17:19:15,2025-07-30T07:03:39,2025-07-30T07:35:58,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:19:15,,00:00:00,1737344,1939,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,13:44:24,22159872,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1011,1011,548,test_user12,testing,test_user12-7vIe,85,2025-07-29T17:19:25,2025-07-30T07:35:58,2025-07-30T08:05:15,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:19:25,,00:00:00,1124480,1757,,,,normal,0,/home/test_user12/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,14:16:33,16445760,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1008,1008,549,test_user9,testing,test_user9-zL77,22,2025-07-29T17:19:44,2025-07-29T21:34:31,2025-07-29T21:39:53,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:19:44,,00:00:00,164864,322,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,04:14:47,3913472,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedBackfill;StartReceived,,,
1002,1002,550,test_user3,testing,test_user3-Kbsn,101,2025-07-29T17:19:45,2025-07-30T07:54:10,2025-07-30T09:18:35,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:19:45,,00:00:00,3241600,5065,,,,normal,0,/home/test_user3/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,14:34:25,16788800,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1017,1017,551,test_user18,testing,test_user18-CStf,107,2025-07-29T17:19:48,2025-07-30T07:54:10,2025-07-30T09:27:30,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:19:48,,00:00:00,2150400,5600,,,,normal,0,/home/test_user18/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:0,,,3M,3,3,14:34:22,10072704,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedMain;StartReceived,,,
1003,1003,552,test_user4,testing,test_user4-RIj8,90,2025-07-29T17:19:59,2025-07-30T04:51:25,2025-07-30T05:35:48,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:19:59,,00:00:00,681728,2663,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,11:31:26,5310208,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1010,1010,553,test_user11,testing,test_user11-zrNZ,54,2025-07-29T17:20:21,2025-07-30T06:16:05,2025-07-30T06:35:28,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:20:21,,00:00:00,893184,1163,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,12:55:44,17872896,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedBackfill;StartReceived,,,
1000,1000,554,test_user1,testing,test_user1-wUuN,88,2025-07-29T17:20:26,2025-07-30T08:35:32,2025-07-30T08:47:41,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:20:26,,00:00:00,746496,729,,,,normal,0,/home/test_user1/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,15:15:06,28111872,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1007,1007,555,test_user8,testing,test_user8-vBdc,44,2025-07-29T17:20:30,2025-07-29T20:14:22,2025-07-29T20:49:13,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:20:30,,00:00:00,267648,2091,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,02:53:52,667648,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1018,1018,556,test_user19,testing,test_user19-LOLv,93,2025-07-29T17:20:47,2025-07-30T07:56:48,2025-07-30T08:41:12,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:20:47,,00:00:00,681984,2664,,,,normal,0,/home/test_user19/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,14:36:01,6727808,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1009,1009,557,test_user10,testing,test_user10-yK9g,114,2025-07-29T17:20:55,2025-07-30T08:47:41,2025-07-30T09:18:43,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:20:55,,00:00:00,1191680,1862,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,15:26:46,17793920,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1013,1013,560,test_user14,testing,test_user14-X34U,14,2025-07-29T17:21:23,2025-07-30T06:35:37,2025-07-30T06:43:39,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:21:23,,00:00:00,308480,482,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,13:14:14,15249280,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedBackfill;StartReceived,,,
1001,1001,561,test_user2,testing,test_user2-vDJv,56,2025-07-29T17:21:38,2025-07-30T07:56:48,2025-07-30T08:22:48,COMPLETED,0:0,1,system_testing,86400,2025-07-29T17:21:38,,00:00:00,798720,1560,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,14:35:10,13442560,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedBackfill;StartReceived,,,
